employee_id,first_name,last_name,email,hire_date,department,job_title,salary,bonus,performance_rating,manager_id
62,Nancy,Sanchez,nancy.sanchez@company.com,2023-11-11,HR,Designer,78974,986.0,,2.0
63,Matthew,Miller,matthew.miller@company.com,2020-12-19,Marketing,Manager,71439,6693.0,5.0,8.0
64,Elizabeth,Johnson,elizabeth.johnson@company.com,2021-03-04,HR,Analyst,49329,,,4.0
65,Jessica,Brown,jessica.brown@company.com,2019-09-03,Operations,Developer,58643,,5.0,5.0
66,Joseph,Brown,joseph.brown@company.com,2021-05-30,Engineering,Designer,105597,653.0,,6.0
67,Nancy,Rodriguez,,2020-07-26,Operations,Manager,115392,,3.0,10.0
68,Mary,Harris,mary.harris@company.com,2023-04-12,HR,Consultant,76458,8056.0,4.0,6.0
69,Jessica,Hernandez,jessica.hernandez@company.com,2019-03-05,Engineering,Analyst,93955,6561.0,5.0,1.0
70,Joseph,Williams,joseph.williams@company.com,2021-08-17,Operations,Manager,92976,8889.0,1.0,4.0
71,Thomas,Lopez,thomas.lopez@company.com,2023-08-04,Operations,Consultant,46764,4719.0,,8.0
72,Patricia,Smith,patricia.smith@company.com,2024-10-29,IT,Manager,60758,1527.0,1.0,8.0
73,Patricia,Lee,patricia.lee@company.com,2023-08-04,Engineering,Designer,106698,,2.0,8.0
74,Karen,Jones,karen.jones@company.com,2024-09-21,Marketing,Designer,49150,8318.0,1.0,5.0
75,Margaret,Martinez,margaret.martinez@company.com,2024-07-03,HR,Designer,59476,9042.0,4.0,8.0
76,Ashley,Hernandez,ashley.hernandez@company.com,2020-09-05,Marketing,Director,93841,6246.0,,3.0
77,Sarah,Johnson,sarah.johnson@company.com,2024-08-14,Sales,Designer,97711,2361.0,,3.0
78,John,Thomas,john.thomas@company.com,2020-12-21,IT,Analyst,92098,,4.0,6.0
79,Christopher,Thompson,christopher.thompson@company.com,2023-06-22,Sales,Director,48968,,,2.0
80,Jessica,Brown,jessica.brown@company.com,2019-02-16,IT,Manager,79251,919.0,3.0,7.0
81,Robert,Davis,robert.davis@company.com,2024-05-07,Marketing,Consultant,62280,,2.0,8.0
82,Ashley,Jackson,ashley.jackson@company.com,2023-03-04,HR,Designer,73466,,2.0,2.0
83,Joseph,Lopez,joseph.lopez@company.com,2021-05-10,HR,Analyst,72780,6302.0,1.0,4.0
84,Richard,Jackson,richard.jackson@company.com,2021-04-26,Engineering,Director,42875,132.0,,1.0
85,Ashley,Martin,ashley.martin@company.com,2021-03-18,Marketing,Developer,119569,4106.0,,3.0
86,Christopher,Brown,christopher.brown@company.com,2018-06-11,HR,Director,44373,4835.0,4.0,3.0
87,Michael,Jones,michael.jones@company.com,2022-02-07,Engineering,Designer,61567,,3.0,2.0
88,Joseph,Williams,joseph.williams@company.com,2020-07-13,IT,Consultant,92089,6464.0,,9.0
89,Patricia,Anderson,patricia.anderson@company.com,2020-12-09,Operations,Developer,88689,9198.0,5.0,4.0
90,Christopher,Williams,christopher.williams@company.com,2023-03-17,Engineering,Manager,93516,,4.0,2.0
91,Patricia,Davis,patricia.davis@company.com,2019-07-10,Engineering,Director,110804,,,2.0
92,Anthony,Thomas,anthony.thomas@company.com,2021-02-19,Marketing,Developer,68477,,,6.0
93,Karen,Lewis,karen.lewis@company.com,2022-01-09,Engineering,Designer,64878,3475.0,5.0,1.0
94,Mary,Sanchez,mary.sanchez@company.com,2019-05-31,Marketing,Consultant,48992,3538.0,2.0,6.0
95,Matthew,Jones,matthew.jones@company.com,2024-09-07,Operations,Developer,57038,422.0,3.0,4.0
96,Charles,Hernandez,,2020-12-22,IT,Director,95176,7344.0,5.0,10.0
97,Patricia,Anderson,patricia.anderson@company.com,2024-11-24,Marketing,Director,108347,,,8.0
98,Sandra,Gonzalez,sandra.gonzalez@company.com,2019-03-19,HR,Analyst,49632,1076.0,5.0,10.0
99,Karen,Thompson,karen.thompson@company.com,2024-09-12,HR,Manager,106263,,,9.0
100,Margaret,Ramirez,margaret.ramirez@company.com,2023-01-24,HR,Designer,84424,1557.0,3.0,5.0
